Datetime,Temperature
2012-02-24 09:00:00+00:00,48.7
2012-02-24 12:00:00+00:00,44.2
2012-02-24 15:00:00+00:00,42.6
2012-02-24 18:00:00+00:00,41.9
2012-02-24 21:00:00+00:00,40.3
2012-02-25 00:00:00+00:00,39.6
2012-02-25 03:00:00+00:00,38.8
2012-02-25 06:00:00+00:00,39.0
2012-02-25 09:00:00+00:00,39.2
2012-02-25 12:00:00+00:00,34.9
2012-02-25 15:00:00+00:00,32.9
2012-02-25 18:00:00+00:00,32.2
2012-02-25 21:00:00+00:00,31.6
2012-02-26 00:00:00+00:00,31.8
2012-02-26 03:00:00+00:00,34.3
2012-02-26 06:00:00+00:00,39.6
2012-02-26 09:00:00+00:00,40.3
2012-02-26 12:00:00+00:00,37.6
2012-02-26 15:00:00+00:00,34.0
2012-02-26 18:00:00+00:00,33.1
2012-02-26 21:00:00+00:00,30.7
2012-02-27 00:00:00+00:00,28.8
2012-02-27 03:00:00+00:00,36.0
2012-02-27 06:00:00+00:00,40.3
2012-02-27 09:00:00+00:00,41.9
2012-02-27 12:00:00+00:00,39.4
2012-02-27 15:00:00+00:00,34.0
2012-02-27 18:00:00+00:00,32.2
2012-02-27 21:00:00+00:00,30.6
2012-02-28 00:00:00+00:00,29.3
2012-02-28 03:00:00+00:00,37.2
2012-02-28 06:00:00+00:00,40.6
2012-02-28 09:00:00+00:00,41.9
2012-02-28 12:00:00+00:00,39.2
2012-02-28 15:00:00+00:00,38.5
2012-02-28 18:00:00+00:00,37.9
2012-02-28 21:00:00+00:00,36.5
2012-02-29 00:00:00+00:00,36.3
2012-02-29 03:00:00+00:00,38.7
2012-02-29 06:00:00+00:00,45.3
2012-02-29 09:00:00+00:00,46.8
2012-02-29 12:00:00+00:00,42.3
2012-02-29 15:00:00+00:00,40.5
2012-02-29 18:00:00+00:00,38.1
2012-02-29 21:00:00+00:00,37.6
2012-03-01 00:00:00+00:00,36.0
2012-03-01 03:00:00+00:00,37.4
2012-03-01 06:00:00+00:00,39.6
2012-03-01 09:00:00+00:00,41.9
2012-03-01 12:00:00+00:00,38.7
2012-03-01 15:00:00+00:00,38.1
2012-03-01 18:00:00+00:00,36.3
2012-03-01 21:00:00+00:00,37.2
2012-03-02 00:00:00+00:00,36.1
2012-03-02 03:00:00+00:00,40.1
2012-03-02 06:00:00+00:00,46.2
2012-03-02 09:00:00+00:00,48.6
2012-03-02 12:00:00+00:00,41.7
2012-03-02 15:00:00+00:00,39.2
2012-03-02 18:00:00+00:00,37.0
2012-03-02 21:00:00+00:00,36.0
2012-03-03 00:00:00+00:00,35.4
2012-03-03 03:00:00+00:00,39.2
2012-03-03 06:00:00+00:00,44.6
2012-03-03 09:00:00+00:00,46.4
2012-03-03 12:00:00+00:00,42.1
2012-03-03 15:00:00+00:00,35.2
2012-03-03 18:00:00+00:00,33.1
2012-03-03 21:00:00+00:00,31.3
2012-03-04 00:00:00+00:00,30.9
2012-03-04 03:00:00+00:00,36.5
2012-03-04 06:00:00+00:00,41.9
2012-03-04 09:00:00+00:00,43.7
2012-03-04 12:00:00+00:00,40.5
2012-03-04 15:00:00+00:00,39.6
2012-03-04 18:00:00+00:00,37.9
2012-03-04 21:00:00+00:00,37.2
2012-03-05 00:00:00+00:00,37.0
2012-03-05 03:00:00+00:00,41.2
2012-03-05 06:00:00+00:00,46.8
2012-03-05 09:00:00+00:00,47.7
2012-03-05 12:00:00+00:00,44.1
2012-03-05 15:00:00+00:00,41.9
2012-03-05 18:00:00+00:00,39.4
2012-03-05 21:00:00+00:00,37.6
2012-03-06 00:00:00+00:00,38.3
2012-03-06 03:00:00+00:00,41.5
2012-03-06 06:00:00+00:00,45.3
2012-03-06 09:00:00+00:00,46.8
2012-03-06 12:00:00+00:00,44.4
2012-03-06 15:00:00+00:00,39.7
2012-03-06 18:00:00+00:00,36.7
2012-03-06 21:00:00+00:00,36.5
2012-03-07 00:00:00+00:00,35.8
2012-03-07 03:00:00+00:00,42.1
2012-03-07 06:00:00+00:00,47.7
2012-03-07 09:00:00+00:00,48.9
2012-03-07 12:00:00+00:00,46.2
2012-03-07 15:00:00+00:00,41.5
2012-03-07 18:00:00+00:00,39.0
2012-03-07 21:00:00+00:00,38.7
2012-03-08 00:00:00+00:00,38.3
2012-03-08 03:00:00+00:00,43.2
2012-03-08 06:00:00+00:00,47.5
2012-03-08 09:00:00+00:00,46.4
2012-03-08 12:00:00+00:00,42.6
2012-03-08 15:00:00+00:00,41.0
2012-03-08 18:00:00+00:00,39.7
2012-03-08 21:00:00+00:00,37.8
2012-03-09 00:00:00+00:00,37.9
2012-03-09 03:00:00+00:00,44.2
2012-03-09 06:00:00+00:00,48.6
2012-03-09 09:00:00+00:00,48.2
2012-03-09 12:00:00+00:00,44.6
2012-03-09 15:00:00+00:00,41.9
2012-03-09 18:00:00+00:00,39.0
2012-03-09 21:00:00+00:00,38.1
2012-03-10 00:00:00+00:00,34.7
2012-03-10 03:00:00+00:00,46.9
2012-03-10 06:00:00+00:00,56.5
2012-03-10 09:00:00+00:00,59.2
2012-03-10 12:00:00+00:00,52.7
2012-03-10 15:00:00+00:00,46.8
2012-03-10 18:00:00+00:00,45.5
2012-03-10 21:00:00+00:00,43.5
2012-03-11 00:00:00+00:00,42.1
2012-03-11 03:00:00+00:00,44.8
2012-03-11 06:00:00+00:00,49.1
2012-03-11 09:00:00+00:00,50.5
2012-03-11 12:00:00+00:00,46.4
2012-03-11 15:00:00+00:00,40.6
2012-03-11 18:00:00+00:00,38.3
2012-03-11 21:00:00+00:00,36.0
2012-03-12 00:00:00+00:00,35.4
2012-03-12 03:00:00+00:00,42.4
2012-03-12 06:00:00+00:00,48.9
2012-03-12 09:00:00+00:00,52.3
2012-03-12 12:00:00+00:00,47.7
2012-03-12 15:00:00+00:00,43.2
2012-03-12 18:00:00+00:00,39.7
2012-03-12 21:00:00+00:00,36.9
2012-03-13 00:00:00+00:00,35.1
2012-03-13 03:00:00+00:00,46.6
2012-03-13 06:00:00+00:00,55.8
2012-03-13 09:00:00+00:00,60.4
2012-03-13 12:00:00+00:00,55.8
2012-03-13 15:00:00+00:00,49.3
2012-03-13 18:00:00+00:00,45.9
2012-03-13 21:00:00+00:00,43.9
2012-03-14 00:00:00+00:00,43.7
2012-03-14 03:00:00+00:00,52.0
2012-03-14 06:00:00+00:00,56.7
2012-03-14 09:00:00+00:00,60.1
2012-03-14 12:00:00+00:00,56.8
2012-03-14 15:00:00+00:00,53.2
2012-03-14 18:00:00+00:00,50.9
2012-03-14 21:00:00+00:00,45.9
2012-03-15 00:00:00+00:00,43.0
2012-03-15 03:00:00+00:00,43.0
2012-03-15 06:00:00+00:00,45.0
2012-03-15 12:00:00+00:00,44.8
2012-03-15 15:00:00+00:00,44.6
2012-03-15 18:00:00+00:00,43.7
2012-03-15 21:00:00+00:00,43.5
2012-03-16 00:00:00+00:00,44.2
2012-03-16 03:00:00+00:00,49.8
2012-03-16 06:00:00+00:00,55.6
2012-03-16 09:00:00+00:00,57.9
2012-03-16 12:00:00+00:00,53.8
2012-03-16 15:00:00+00:00,50.0
2012-03-16 18:00:00+00:00,46.4
2012-03-16 21:00:00+00:00,44.2
2012-03-17 00:00:00+00:00,43.5
2012-03-17 03:00:00+00:00,52.2
2012-03-17 06:00:00+00:00,60.1
2012-03-17 09:00:00+00:00,64.4
2012-03-17 12:00:00+00:00,58.1
2012-03-17 15:00:00+00:00,53.4
2012-03-17 18:00:00+00:00,51.6
2012-03-17 21:00:00+00:00,46.6
2012-03-18 00:00:00+00:00,46.6
2012-03-18 03:00:00+00:00,56.3
2012-03-18 06:00:00+00:00,64.6
2012-03-18 09:00:00+00:00,66.6
2012-03-18 12:00:00+00:00,50.5
2012-03-18 15:00:00+00:00,46.4
2012-03-18 18:00:00+00:00,42.4
2012-03-18 21:00:00+00:00,40.1
2012-03-19 00:00:00+00:00,38.8
2012-03-19 03:00:00+00:00,42.1
2012-03-19 06:00:00+00:00,45.9
2012-03-19 09:00:00+00:00,47.7
2012-03-19 12:00:00+00:00,44.6
2012-03-19 15:00:00+00:00,38.7
2012-03-19 18:00:00+00:00,38.1
2012-03-19 21:00:00+00:00,37.4
2012-03-20 00:00:00+00:00,38.1
2012-03-20 03:00:00+00:00,40.6
2012-03-20 06:00:00+00:00,45.3
2012-03-20 09:00:00+00:00,48.6
2012-03-20 12:00:00+00:00,47.7
2012-03-20 15:00:00+00:00,44.1
2012-03-20 18:00:00+00:00,43.3
2012-03-20 21:00:00+00:00,43.0
2012-03-21 00:00:00+00:00,41.4
2012-03-21 03:00:00+00:00,38.8
2012-03-21 06:00:00+00:00,37.4
2012-03-21 09:00:00+00:00,37.0
2012-03-21 12:00:00+00:00,37.2
2012-03-21 15:00:00+00:00,37.2
2012-03-21 18:00:00+00:00,38.1
2012-03-21 21:00:00+00:00,38.7
2012-03-22 00:00:00+00:00,39.7
2012-03-22 03:00:00+00:00,44.2
2012-03-22 06:00:00+00:00,51.3
2012-03-22 09:00:00+00:00,50.4
2012-03-22 12:00:00+00:00,45.1
2012-03-22 15:00:00+00:00,43.2
2012-03-22 18:00:00+00:00,42.6
2012-03-22 21:00:00+00:00,43.0
2012-03-23 00:00:00+00:00,45.3
2012-03-23 03:00:00+00:00,51.8
2012-03-23 06:00:00+00:00,55.4
2012-03-23 09:00:00+00:00,58.3
2012-03-23 12:00:00+00:00,52.5
2012-03-23 15:00:00+00:00,47.1
2012-03-23 18:00:00+00:00,42.1
2012-03-23 21:00:00+00:00,35.8
2012-03-24 00:00:00+00:00,36.3
2012-03-24 03:00:00+00:00,52.0
2012-03-24 06:00:00+00:00,62.4
