Datetime,Temperature
2013-01-17 06:00:00+00:00,34.3
2013-01-17 09:00:00+00:00,34.7
2013-01-17 12:00:00+00:00,31.3
2013-01-17 18:00:00+00:00,24.4
2013-01-17 21:00:00+00:00,21.9
2013-01-18 00:00:00+00:00,21.0
2013-01-18 03:00:00+00:00,28.2
2013-01-18 06:00:00+00:00,31.6
2013-01-18 09:00:00+00:00,35.4
2013-01-18 12:00:00+00:00,32.2
2013-01-18 18:00:00+00:00,29.7
2013-01-18 21:00:00+00:00,28.6
2013-01-19 00:00:00+00:00,27.1
2013-01-19 03:00:00+00:00,28.4
2013-01-19 06:00:00+00:00,28.8
2013-01-19 09:00:00+00:00,26.8
2013-01-19 12:00:00+00:00,26.1
2013-01-19 18:00:00+00:00,25.5
2013-01-19 21:00:00+00:00,25.2
2013-01-20 00:00:00+00:00,24.4
2013-01-20 03:00:00+00:00,26.1
2013-01-20 06:00:00+00:00,27.7
2013-01-20 09:00:00+00:00,25.7
2013-01-20 12:00:00+00:00,23.5
2013-01-20 18:00:00+00:00,19.6
2013-01-20 21:00:00+00:00,18.7
2013-01-21 00:00:00+00:00,17.8
2013-01-21 03:00:00+00:00,25.2
2013-01-21 06:00:00+00:00,30.7
2013-01-21 09:00:00+00:00,31.5
2013-01-21 12:00:00+00:00,28.0
2013-01-21 18:00:00+00:00,23.5
2013-01-21 21:00:00+00:00,25.3
2013-01-22 00:00:00+00:00,24.3
2013-01-22 03:00:00+00:00,31.6
2013-01-22 06:00:00+00:00,36.3
2013-01-22 09:00:00+00:00,39.0
2013-01-22 12:00:00+00:00,32.7
2013-01-22 18:00:00+00:00,28.0
2013-01-22 21:00:00+00:00,24.1
2013-01-23 00:00:00+00:00,24.4
2013-01-23 03:00:00+00:00,34.9
2013-01-23 06:00:00+00:00,44.6
2013-01-23 09:00:00+00:00,44.6
2013-01-23 12:00:00+00:00,37.2
2013-01-23 18:00:00+00:00,27.0
2013-01-23 21:00:00+00:00,21.7
2013-01-24 00:00:00+00:00,18.9
2013-01-24 03:00:00+00:00,25.9
2013-01-24 06:00:00+00:00,34.7
2013-01-24 09:00:00+00:00,37.9
2013-01-24 12:00:00+00:00,31.5
2013-01-24 18:00:00+00:00,25.3
2013-01-24 21:00:00+00:00,22.8
2013-01-25 00:00:00+00:00,27.5
2013-01-25 03:00:00+00:00,34.3
2013-01-25 06:00:00+00:00,43.3
2013-01-25 09:00:00+00:00,44.6
2013-01-25 12:00:00+00:00,37.8
2013-01-25 18:00:00+00:00,31.1
2013-01-25 21:00:00+00:00,27.7
2013-01-26 00:00:00+00:00,28.2
2013-01-26 03:00:00+00:00,35.8
2013-01-26 06:00:00+00:00,43.5
2013-01-26 09:00:00+00:00,45.3
2013-01-26 12:00:00+00:00,37.9
2013-01-26 18:00:00+00:00,27.0
2013-01-26 21:00:00+00:00,26.8
2013-01-27 00:00:00+00:00,24.6
2013-01-27 03:00:00+00:00,38.7
2013-01-27 06:00:00+00:00,47.1
2013-01-27 09:00:00+00:00,47.3
2013-01-27 12:00:00+00:00,41.4
2013-01-27 18:00:00+00:00,31.1
2013-01-27 21:00:00+00:00,34.5
2013-01-28 00:00:00+00:00,25.5
2013-01-28 03:00:00+00:00,41.2
2013-01-28 06:00:00+00:00,48.4
2013-01-28 09:00:00+00:00,49.3
2013-01-28 12:00:00+00:00,36.7
2013-01-28 18:00:00+00:00,32.0
2013-01-28 21:00:00+00:00,29.5
2013-01-29 00:00:00+00:00,31.1
2013-01-29 03:00:00+00:00,43.7
2013-01-29 06:00:00+00:00,48.6
2013-01-29 09:00:00+00:00,50.5
2013-01-29 12:00:00+00:00,46.2
2013-01-29 18:00:00+00:00,38.8
2013-01-29 21:00:00+00:00,37.0
2013-01-30 00:00:00+00:00,35.2
2013-01-30 03:00:00+00:00,40.5
2013-01-30 06:00:00+00:00,49.6
2013-01-30 09:00:00+00:00,49.1
2013-01-30 12:00:00+00:00,43.5
2013-01-30 18:00:00+00:00,37.6
2013-01-30 21:00:00+00:00,32.0
2013-01-31 00:00:00+00:00,31.6
2013-01-31 03:00:00+00:00,40.1
2013-01-31 06:00:00+00:00,48.2
2013-01-31 09:00:00+00:00,47.5
2013-01-31 12:00:00+00:00,42.3
2013-01-31 18:00:00+00:00,32.9
2013-01-31 21:00:00+00:00,35.2
2013-02-01 00:00:00+00:00,33.4
2013-02-01 03:00:00+00:00,36.9
2013-02-01 06:00:00+00:00,45.7
2013-02-01 09:00:00+00:00,46.9
2013-02-01 12:00:00+00:00,40.1
2013-02-01 18:00:00+00:00,32.5
2013-02-01 21:00:00+00:00,31.1
2013-02-02 00:00:00+00:00,31.6
2013-02-02 03:00:00+00:00,40.1
2013-02-02 06:00:00+00:00,41.0
2013-02-02 09:00:00+00:00,37.2
2013-02-02 12:00:00+00:00,34.2
2013-02-02 18:00:00+00:00,32.7
2013-02-02 21:00:00+00:00,31.6
2013-02-03 00:00:00+00:00,31.3
2013-02-03 03:00:00+00:00,34.5
2013-02-03 06:00:00+00:00,43.0
2013-02-03 09:00:00+00:00,47.3
2013-02-03 12:00:00+00:00,40.3
2013-02-03 18:00:00+00:00,37.6
2013-02-03 21:00:00+00:00,32.9
2013-02-04 00:00:00+00:00,31.1
2013-02-04 03:00:00+00:00,39.0
2013-02-04 06:00:00+00:00,43.3
2013-02-04 09:00:00+00:00,37.2
2013-02-04 12:00:00+00:00,30.0
2013-02-04 18:00:00+00:00,28.6
2013-02-04 21:00:00+00:00,27.3
2013-02-05 00:00:00+00:00,25.3
2013-02-05 03:00:00+00:00,34.2
2013-02-05 06:00:00+00:00,44.4
2013-02-05 09:00:00+00:00,46.9
2013-02-05 12:00:00+00:00,40.6
2013-02-05 18:00:00+00:00,34.7
2013-02-05 21:00:00+00:00,35.1
2013-02-06 00:00:00+00:00,32.9
2013-02-06 03:00:00+00:00,41.2
2013-02-06 06:00:00+00:00,45.7
2013-02-06 09:00:00+00:00,44.4
2013-02-06 12:00:00+00:00,43.2
2013-02-06 18:00:00+00:00,35.1
2013-02-06 21:00:00+00:00,32.2
2013-02-07 00:00:00+00:00,30.0
2013-02-07 03:00:00+00:00,28.4
2013-02-07 06:00:00+00:00,26.2
2013-02-07 09:00:00+00:00,27.0
2013-02-07 12:00:00+00:00,25.5
2013-02-07 18:00:00+00:00,22.3
2013-02-07 21:00:00+00:00,21.4
2013-02-08 00:00:00+00:00,21.9
2013-02-08 03:00:00+00:00,26.2
2013-02-08 06:00:00+00:00,32.0
2013-02-08 09:00:00+00:00,34.7
2013-02-08 12:00:00+00:00,30.4
2013-02-08 18:00:00+00:00,27.9
2013-02-08 21:00:00+00:00,26.4
2013-02-09 00:00:00+00:00,25.2
2013-02-09 03:00:00+00:00,36.7
2013-02-09 06:00:00+00:00,42.4
2013-02-09 09:00:00+00:00,45.7
2013-02-09 12:00:00+00:00,40.1
2013-02-09 18:00:00+00:00,32.2
2013-02-09 21:00:00+00:00,29.5
2013-02-10 00:00:00+00:00,28.2
2013-02-10 03:00:00+00:00,36.7
2013-02-10 06:00:00+00:00,42.3
2013-02-10 09:00:00+00:00,41.9
2013-02-10 12:00:00+00:00,35.6
2013-02-10 18:00:00+00:00,29.3
2013-02-10 21:00:00+00:00,28.9
2013-02-11 00:00:00+00:00,28.2
2013-02-11 03:00:00+00:00,26.8
2013-02-11 06:00:00+00:00,31.5
2013-02-11 09:00:00+00:00,31.3
2013-02-11 12:00:00+00:00,26.8
2013-02-11 18:00:00+00:00,23.0
2013-02-11 21:00:00+00:00,20.5
2013-02-12 00:00:00+00:00,20.5
2013-02-12 03:00:00+00:00,27.1
2013-02-12 06:00:00+00:00,35.6
2013-02-12 09:00:00+00:00,37.2
2013-02-12 12:00:00+00:00,31.6
2013-02-12 18:00:00+00:00,28.6
2013-02-12 21:00:00+00:00,26.2
2013-02-13 00:00:00+00:00,25.9
2013-02-13 03:00:00+00:00,32.0
2013-02-13 06:00:00+00:00,39.2
2013-02-13 09:00:00+00:00,39.7
2013-02-13 12:00:00+00:00,35.6
2013-02-13 18:00:00+00:00,31.1
2013-02-13 21:00:00+00:00,29.7
2013-02-14 00:00:00+00:00,29.7
2013-02-14 03:00:00+00:00,32.5
2013-02-14 06:00:00+00:00,34.5
2013-02-14 09:00:00+00:00,36.0
2013-02-14 12:00:00+00:00,31.6
2013-02-14 18:00:00+00:00,25.3
2013-02-14 21:00:00+00:00,25.9
2013-02-15 00:00:00+00:00,25.5
2013-02-15 03:00:00+00:00,33.8
2013-02-15 06:00:00+00:00,42.4
2013-02-15 09:00:00+00:00,46.0
2013-02-15 12:00:00+00:00,39.2
2013-02-15 18:00:00+00:00,32.2
2013-02-15 21:00:00+00:00,31.3
2013-02-16 00:00:00+00:00,30.0
2013-02-16 03:00:00+00:00,33.3
2013-02-16 06:00:00+00:00,38.1
2013-02-16 09:00:00+00:00,40.6
2013-02-16 12:00:00+00:00,37.6
2013-02-16 18:00:00+00:00,34.5
2013-02-16 21:00:00+00:00,32.5
2013-02-17 00:00:00+00:00,30.2
2013-02-17 03:00:00+00:00,33.1
2013-02-17 06:00:00+00:00,37.8
2013-02-17 09:00:00+00:00,37.8
2013-02-17 12:00:00+00:00,37.2
2013-02-17 18:00:00+00:00,25.2
2013-02-17 21:00:00+00:00,23.2
2013-02-18 00:00:00+00:00,23.0
2013-02-18 03:00:00+00:00,23.5
2013-02-18 06:00:00+00:00,25.7
2013-02-18 09:00:00+00:00,25.0
2013-02-18 12:00:00+00:00,22.3
2013-02-18 18:00:00+00:00,19.8
2013-02-18 21:00:00+00:00,19.2
2013-02-19 00:00:00+00:00,17.6
2013-02-19 03:00:00+00:00,25.7
2013-02-19 06:00:00+00:00,23.5
2013-02-19 09:00:00+00:00,23.4
2013-02-19 12:00:00+00:00,20.8
2013-02-19 18:00:00+00:00,19.4
2013-02-19 21:00:00+00:00,19.9
2013-02-20 00:00:00+00:00,22.5
2013-02-20 03:00:00+00:00,30.0
2013-02-20 06:00:00+00:00,37.0
2013-02-20 09:00:00+00:00,39.6
2013-02-20 12:00:00+00:00,33.4
2013-02-20 18:00:00+00:00,29.8
2013-02-20 21:00:00+00:00,28.8
2013-02-21 00:00:00+00:00,28.8
2013-02-21 03:00:00+00:00,38.5
2013-02-21 06:00:00+00:00,40.5
2013-02-21 09:00:00+00:00,42.8
2013-02-21 12:00:00+00:00,35.8
2013-02-21 18:00:00+00:00,27.7
2013-02-21 21:00:00+00:00,30.7
2013-02-22 00:00:00+00:00,27.9
2013-02-22 03:00:00+00:00,41.2
2013-02-22 06:00:00+00:00,48.0
2013-02-22 09:00:00+00:00,51.1
2013-02-22 12:00:00+00:00,45.1
2013-02-22 18:00:00+00:00,34.5
2013-02-22 21:00:00+00:00,36.1
2013-02-23 00:00:00+00:00,34.9
2013-02-23 03:00:00+00:00,43.0
2013-02-23 06:00:00+00:00,49.6
2013-02-23 09:00:00+00:00,50.7
2013-02-23 12:00:00+00:00,44.6
2013-02-23 18:00:00+00:00,39.0
2013-02-23 21:00:00+00:00,37.2
2013-02-24 00:00:00+00:00,36.1
2013-02-24 03:00:00+00:00,44.6
2013-02-24 06:00:00+00:00,52.3
2013-02-24 09:00:00+00:00,54.3
2013-02-24 12:00:00+00:00,46.8
2013-02-24 18:00:00+00:00,41.2
2013-02-24 21:00:00+00:00,38.3
2013-02-25 00:00:00+00:00,40.1
2013-02-25 03:00:00+00:00,45.1
2013-02-25 06:00:00+00:00,50.0
2013-02-25 09:00:00+00:00,51.3
2013-02-25 12:00:00+00:00,47.3
2013-02-25 18:00:00+00:00,40.3
2013-02-25 21:00:00+00:00,37.0
2013-02-26 00:00:00+00:00,36.9
2013-02-26 03:00:00+00:00,46.6
2013-02-26 06:00:00+00:00,53.2
2013-02-26 09:00:00+00:00,54.3
2013-02-26 12:00:00+00:00,49.3
2013-02-26 18:00:00+00:00,41.4
2013-02-26 21:00:00+00:00,43.2
2013-02-27 00:00:00+00:00,38.5
2013-02-27 03:00:00+00:00,47.7
2013-02-27 06:00:00+00:00,56.5
2013-02-27 09:00:00+00:00,57.6
2013-02-27 12:00:00+00:00,51.6
2013-02-27 18:00:00+00:00,43.9
2013-02-27 21:00:00+00:00,42.1
2013-02-28 00:00:00+00:00,42.3
2013-02-28 03:00:00+00:00,41.2
2013-02-28 06:00:00+00:00,45.0
2013-02-28 09:00:00+00:00,39.7
2013-02-28 12:00:00+00:00,33.4
2013-02-28 18:00:00+00:00,25.0
2013-02-28 21:00:00+00:00,22.1
2013-03-01 00:00:00+00:00,20.7
2013-03-01 03:00:00+00:00,26.2
2013-03-01 06:00:00+00:00,30.4
2013-03-01 09:00:00+00:00,32.2
2013-03-01 12:00:00+00:00,30.7
2013-03-01 18:00:00+00:00,29.7
2013-03-01 21:00:00+00:00,26.8
2013-03-02 00:00:00+00:00,26.6
2013-03-02 03:00:00+00:00,36.3
2013-03-02 06:00:00+00:00,45.3
2013-03-02 09:00:00+00:00,48.6
2013-03-02 12:00:00+00:00,42.3
2013-03-02 18:00:00+00:00,33.4
2013-03-02 21:00:00+00:00,30.6
2013-03-03 00:00:00+00:00,31.3
2013-03-03 03:00:00+00:00,43.5
2013-03-03 06:00:00+00:00,53.8
2013-03-03 09:00:00+00:00,56.1
2013-03-03 12:00:00+00:00,49.1
2013-03-03 18:00:00+00:00,34.7
2013-03-03 21:00:00+00:00,33.6
2013-03-04 00:00:00+00:00,37.2
2013-03-04 03:00:00+00:00,50.0
2013-03-04 06:00:00+00:00,57.7
2013-03-04 09:00:00+00:00,60.1
2013-03-04 12:00:00+00:00,54.0
2013-03-04 18:00:00+00:00,44.6
2013-03-04 21:00:00+00:00,41.2
2013-03-05 00:00:00+00:00,42.6
2013-03-05 03:00:00+00:00,52.3
2013-03-05 06:00:00+00:00,62.4
2013-03-05 09:00:00+00:00,68.7
2013-03-05 12:00:00+00:00,59.2
2013-03-05 18:00:00+00:00,51.4
2013-03-05 21:00:00+00:00,46.4
2013-03-06 00:00:00+00:00,45.5
2013-03-06 03:00:00+00:00,52.9
2013-03-06 06:00:00+00:00,58.6
2013-03-06 09:00:00+00:00,60.1
2013-03-06 12:00:00+00:00,53.1
2013-03-06 18:00:00+00:00,41.7
2013-03-06 21:00:00+00:00,39.0
2013-03-07 00:00:00+00:00,39.2
2013-03-07 03:00:00+00:00,57.0
2013-03-07 06:00:00+00:00,69.8
2013-03-07 09:00:00+00:00,71.1
2013-03-07 12:00:00+00:00,61.0
2013-03-07 18:00:00+00:00,48.2
2013-03-07 21:00:00+00:00,50.4
2013-03-08 00:00:00+00:00,46.4
2013-03-08 03:00:00+00:00,64.2
2013-03-08 06:00:00+00:00,75.4
2013-03-08 09:00:00+00:00,78.3
2013-03-08 12:00:00+00:00,69.3
2013-03-08 18:00:00+00:00,59.4
2013-03-08 21:00:00+00:00,52.5
2013-03-09 00:00:00+00:00,51.3
2013-03-09 03:00:00+00:00,50.2
2013-03-09 06:00:00+00:00,48.0
2013-03-09 09:00:00+00:00,46.4
2013-03-09 12:00:00+00:00,42.8
2013-03-09 18:00:00+00:00,36.9
2013-03-09 21:00:00+00:00,34.5
2013-03-10 00:00:00+00:00,34.7
2013-03-10 03:00:00+00:00,41.4
2013-03-10 06:00:00+00:00,45.7
2013-03-10 09:00:00+00:00,44.4
2013-03-10 12:00:00+00:00,41.7
2013-03-10 18:00:00+00:00,36.5
2013-03-10 21:00:00+00:00,35.2
2013-03-11 00:00:00+00:00,35.1
2013-03-11 03:00:00+00:00,35.8
2013-03-11 06:00:00+00:00,37.9
2013-03-11 09:00:00+00:00,39.2
2013-03-11 12:00:00+00:00,36.1
2013-03-11 18:00:00+00:00,36.1
2013-03-11 21:00:00+00:00,37.8
2013-03-12 00:00:00+00:00,39.2
2013-03-12 03:00:00+00:00,47.5
2013-03-12 06:00:00+00:00,54.3
2013-03-12 09:00:00+00:00,55.4
2013-03-12 12:00:00+00:00,50.0
2013-03-12 18:00:00+00:00,43.3
2013-03-12 21:00:00+00:00,40.1
2013-03-13 00:00:00+00:00,41.2
2013-03-13 03:00:00+00:00,48.4
2013-03-13 06:00:00+00:00,54.7
2013-03-13 09:00:00+00:00,54.3
2013-03-13 12:00:00+00:00,51.1
2013-03-13 18:00:00+00:00,42.8
2013-03-13 21:00:00+00:00,40.3
2013-03-14 00:00:00+00:00,38.1
2013-03-14 03:00:00+00:00,44.1
2013-03-14 06:00:00+00:00,53.6
2013-03-14 09:00:00+00:00,55.0
2013-03-14 12:00:00+00:00,50.4
2013-03-14 18:00:00+00:00,38.5
2013-03-14 21:00:00+00:00,34.9
2013-03-15 00:00:00+00:00,34.9
2013-03-15 03:00:00+00:00,43.5
2013-03-15 06:00:00+00:00,55.8
2013-03-15 09:00:00+00:00,59.2
2013-03-15 12:00:00+00:00,54.3
2013-03-15 18:00:00+00:00,49.1
2013-03-15 21:00:00+00:00,49.5
2013-03-16 00:00:00+00:00,47.8
2013-03-16 03:00:00+00:00,51.3
2013-03-16 06:00:00+00:00,52.9
2013-03-16 09:00:00+00:00,54.9
2013-03-16 12:00:00+00:00,52.0
2013-03-16 18:00:00+00:00,43.3
2013-03-16 21:00:00+00:00,40.6
2013-03-17 00:00:00+00:00,39.6
2013-03-17 03:00:00+00:00,52.2
2013-03-17 06:00:00+00:00,61.0
2013-03-17 09:00:00+00:00,61.9
2013-03-17 12:00:00+00:00,55.0
2013-03-17 18:00:00+00:00,47.8
2013-03-17 21:00:00+00:00,42.8
2013-03-18 00:00:00+00:00,45.9
2013-03-18 03:00:00+00:00,57.9
2013-03-18 06:00:00+00:00,64.0
2013-03-18 09:00:00+00:00,65.7
2013-03-18 12:00:00+00:00,57.7
2013-03-18 18:00:00+00:00,53.4
2013-03-18 21:00:00+00:00,52.5
2013-03-19 00:00:00+00:00,44.8
2013-03-19 03:00:00+00:00,57.9
2013-03-19 06:00:00+00:00,68.2
2013-03-19 09:00:00+00:00,68.2
2013-03-19 12:00:00+00:00,60.8
2013-03-19 18:00:00+00:00,51.3
2013-03-19 21:00:00+00:00,44.6
2013-03-20 00:00:00+00:00,44.8
2013-03-20 03:00:00+00:00,52.9
2013-03-20 06:00:00+00:00,59.5
2013-03-20 09:00:00+00:00,62.4
2013-03-20 12:00:00+00:00,55.2
2013-03-20 18:00:00+00:00,46.4
2013-03-20 21:00:00+00:00,44.6
2013-03-21 00:00:00+00:00,44.2
2013-03-21 03:00:00+00:00,49.8
2013-03-21 06:00:00+00:00,50.4
2013-03-21 09:00:00+00:00,57.2
2013-03-21 12:00:00+00:00,48.9
2013-03-21 18:00:00+00:00,45.0
2013-03-21 21:00:00+00:00,45.9
2013-03-22 00:00:00+00:00,45.3
2013-03-22 03:00:00+00:00,54.7
2013-03-22 06:00:00+00:00,62.1
2013-03-22 09:00:00+00:00,62.8
2013-03-22 12:00:00+00:00,57.6
2013-03-22 18:00:00+00:00,49.6
2013-03-22 21:00:00+00:00,46.9
2013-03-23 00:00:00+00:00,45.1
2013-03-23 03:00:00+00:00,55.8
2013-03-23 06:00:00+00:00,66.2
2013-03-23 09:00:00+00:00,66.9
2013-03-23 12:00:00+00:00,57.9
2013-03-23 18:00:00+00:00,45.9
2013-03-23 21:00:00+00:00,42.3
2013-03-24 00:00:00+00:00,42.1
2013-03-24 03:00:00+00:00,51.3
2013-03-24 06:00:00+00:00,57.2
2013-03-24 09:00:00+00:00,60.3
2013-03-24 12:00:00+00:00,55.9
2013-03-24 18:00:00+00:00,44.4
2013-03-24 21:00:00+00:00,43.5
2013-03-25 00:00:00+00:00,43.0
2013-03-25 03:00:00+00:00,48.9
2013-03-25 06:00:00+00:00,54.5
2013-03-25 09:00:00+00:00,50.5
2013-03-25 12:00:00+00:00,46.2
2013-03-25 18:00:00+00:00,39.9
2013-03-25 21:00:00+00:00,37.9
2013-03-26 00:00:00+00:00,39.0
2013-03-26 03:00:00+00:00,50.5
2013-03-26 06:00:00+00:00,57.9
2013-03-26 09:00:00+00:00,62.1
2013-03-26 12:00:00+00:00,55.4
2013-03-26 18:00:00+00:00,47.5
2013-03-26 21:00:00+00:00,44.4
2013-03-27 00:00:00+00:00,46.2
2013-03-27 03:00:00+00:00,60.8
2013-03-27 06:00:00+00:00,68.4
2013-03-27 09:00:00+00:00,69.4
2013-03-27 12:00:00+00:00,63.7
2013-03-27 18:00:00+00:00,55.2
2013-03-27 21:00:00+00:00,51.1
2013-03-28 00:00:00+00:00,50.2
2013-03-28 03:00:00+00:00,60.3
2013-03-28 06:00:00+00:00,67.3
2013-03-28 09:00:00+00:00,68.4
2013-03-28 12:00:00+00:00,62.2
2013-03-28 18:00:00+00:00,54.1
2013-03-28 21:00:00+00:00,50.5
2013-03-29 00:00:00+00:00,51.1
2013-03-29 03:00:00+00:00,58.5
2013-03-29 06:00:00+00:00,67.1
2013-03-29 09:00:00+00:00,68.9
2013-03-29 12:00:00+00:00,61.3
2013-03-29 18:00:00+00:00,57.0
2013-03-29 21:00:00+00:00,53.4
2013-03-30 00:00:00+00:00,52.3
2013-03-30 03:00:00+00:00,58.5
2013-03-30 06:00:00+00:00,63.5
2013-03-30 09:00:00+00:00,65.8
2013-03-30 12:00:00+00:00,59.9
2013-03-30 18:00:00+00:00,51.8
2013-03-30 21:00:00+00:00,49.5
2013-03-31 00:00:00+00:00,49.1
2013-03-31 03:00:00+00:00,56.1
2013-03-31 06:00:00+00:00,63.3
2013-03-31 09:00:00+00:00,64.0
2013-03-31 12:00:00+00:00,58.1
2013-03-31 18:00:00+00:00,52.9
2013-03-31 21:00:00+00:00,50.9
2013-04-01 00:00:00+00:00,45.5
2013-04-01 03:00:00+00:00,52.0
2013-04-01 06:00:00+00:00,58.6
2013-04-01 09:00:00+00:00,61.0
2013-04-01 12:00:00+00:00,53.6
2013-04-01 18:00:00+00:00,48.0
2013-04-01 21:00:00+00:00,45.9
2013-04-02 00:00:00+00:00,46.0
2013-04-02 03:00:00+00:00,50.0
2013-04-02 06:00:00+00:00,45.0
2013-04-02 09:00:00+00:00,40.1
2013-04-02 12:00:00+00:00,41.5
2013-04-02 18:00:00+00:00,42.3
2013-04-02 21:00:00+00:00,39.7
2013-04-03 00:00:00+00:00,38.8
2013-04-03 03:00:00+00:00,48.0
2013-04-03 06:00:00+00:00,58.6
2013-04-03 09:00:00+00:00,63.5
2013-04-03 12:00:00+00:00,59.0
2013-04-03 18:00:00+00:00,50.2
2013-04-03 21:00:00+00:00,49.8
2013-04-04 00:00:00+00:00,49.3
2013-04-04 03:00:00+00:00,47.7
2013-04-04 06:00:00+00:00,48.6
2013-04-04 09:00:00+00:00,49.5
2013-04-04 12:00:00+00:00,45.7
2013-04-04 18:00:00+00:00,36.1
2013-04-04 21:00:00+00:00,35.6
2013-04-05 00:00:00+00:00,35.4
2013-04-05 03:00:00+00:00,39.9
2013-04-05 06:00:00+00:00,45.3
2013-04-05 09:00:00+00:00,46.6
2013-04-05 12:00:00+00:00,43.2
2013-04-05 18:00:00+00:00,35.4
2013-04-05 21:00:00+00:00,32.2
